SNP_id	-log10(pval)	pvals	GwasAtlas_pvals
rs3088195	1.3971	0.0401	0.0397
rs705582	1.6741	0.0212	0.02133
rs559821591	0.0701	0.851	0.852
rs546135477	0.069	0.8531	0.853
rs1028389	1.3942	0.0403	0.04
rs10927493	0.625	0.2371	0.2427
rs1028388	1.3361	0.0461	0.04619
rs10927494	0.4133	0.3861	0.3706
rs12023163	1.3449	0.0452	0.0451
rs140870868	1.9321	0.0117	0.01162
rs78576424	0.5792	0.2635	0.2634
rs742583	1.8608	0.0138	0.0136
rs734664	1.8388	0.0145	0.0143
rs12741614	1.4258	0.0375	0.03718
rs75170165	0.7203	0.1904	0.1902
rs79271767	0.5307	0.2947	0.2945
rs3820066	0.4311	0.3706	0.38
rs139297549	0.3372	0.46	0.457
rs6701296	0.4597	0.3469	0.3511
rs4661295	0.4489	0.3557	0.3572
rs77443870	0.3371	0.4602	0.4598
rs115160036	0.9624	0.1091	0.1094
rs77155594	0.3028	0.4979	0.5
rs12130982	0.0539	0.8832	0.8833
rs59709497	1.8911	0.0129	0.01347
rs6660146	0.4206	0.3797	0.3782
rs12121829	0.5335	0.2927	0.276
rs77253534	0.0415	0.9088	0.9085
rs56230441	0.718	0.1914	0.1925
rs10803296	1.8948	0.0127	0.01267
rs10927495	0.3992	0.3988	0.3961
rs74366618	0.3223	0.4761	0.4779
rs12037545	0.3576	0.4389	0.4375
rs2078313	0.3576	0.4389	0.4384
rs2078312	0.3473	0.4495	0.4473
rs1009903	0.3576	0.4389	0.4346
rs1009735	0.4541	0.3515	0.3549
rs79141939	0.2625	0.5464	0.5389
rs10927497	0.495	0.3199	0.3211
rs10927498	0.5009	0.3156	0.316
rs10803298	0.4775	0.333	0.3366
rs116182122	0.0431	0.9055	0.9049
rs12028734	0.3884	0.4088	0.4053
rs4306123	0.4316	0.3702	0.372
rs75294607	0.1524	0.704	0.7016
rs143793260	0.308	0.492	0.4914
rs9787225	0.4101	0.389	0.3857
rs55672905	0.6291	0.2349	0.2346
rs10803299	0.5342	0.2923	0.3097
rs10803300	0.5342	0.2923	0.3046
rs190829934	0.9013	0.1255	0.1255
rs12038997	0.4758	0.3343	0.3165
rs7532295	1.9734	0.0106	0.01115
rs1883661	0.5342	0.2923	0.292
rs2871581	0.4764	0.3339	0.3109
rs10218760	0.4764	0.3339	0.3123
rs4661513	0.5354	0.2914	0.2972
rs718996	0.5354	0.2914	0.3055
rs718995	0.5361	0.291	0.309
rs138381740	0.5865	0.2591	0.261
rs10927500	0.3417	0.4553	0.4558
rs10803301	0.5348	0.2919	0.3082
rs7538750	0.4251	0.3758	0.3713
rs1076713	0.4382	0.3646	0.3686
rs149262643	0.0094	0.9785	0.9827
rs116183363	0.1769	0.6654	0.6677
rs10737900	0.5354	0.2914	0.296
rs564936683	0.3348	0.4626	0.4635
rs187937246	1.0062	0.0986	0.1
rs193098714	0.4074	0.3914	0.3916
rs74370368	0.1483	0.7107	0.7085
rs10927504	0.2384	0.5776	0.5765
rs59304088	0.033	0.9267	0.9275
rs113203188	0.128	0.7448	0.745
rs147328778	0.2179	0.6054	0.6054
rs10927505	0.5354	0.2914	0.2923
rs3737686	0.5937	0.2549	0.2393
rs138638077	0.1275	0.7456	0.7486
rs546602219	0.0653	0.8605	0.8609
rs12140803	0.5944	0.2545	0.2452
rs548235971	0.0927	0.8079	0.8076
rs11806982	0.5056	0.3122	0.3123
rs138720850	0.6168	0.2417	0.2419
rs61048688	0.2634	0.5452	0.5452
rs7516395	0.5316	0.294	0.2963
rs11584846	0.2725	0.534	0.5305
rs79033096	0.1383	0.7273	0.7272
rs7553105	0.4698	0.339	0.3422
rs7522235	0.472	0.3373	0.337
rs16850736	0.1176	0.7628	0.7628
rs72636615	0.4613	0.3457	0.3385
rs10927507	0.5519	0.2806	0.2822
rs138826308	0.0475	0.8964	0.8937
rs10927508	0.4641	0.3435	0.3446
rs6429673	2.1005	0.0079	0.008238
rs182109199	0.1033	0.7883	0.7883
rs4661298	0.4742	0.3356	0.3169
rs115173799	0.1182	0.7617	0.7617
rs12070094	0.1434	0.7188	0.7188
rs7517365	0.0143	0.9676	0.968
rs192530582	0.3251	0.473	0.47
rs183504528	0.4147	0.3849	0.3844
rs150449632	0.1974	0.6348	0.6354
rs10803302	0.5937	0.2549	0.2605
rs56101821	0.163	0.687	0.687
rs6689804	0.5951	0.254	0.2437
rs116799173	0.0315	0.9301	0.9298
rs4661299	0.4709	0.3382	0.3462
rs568914942	0.307	0.4931	0.4934
rs2310751	0.5915	0.2561	0.2675
rs115973312	0.0331	0.9266	0.9268
rs143283086	0.4198	0.3804	0.3806
rs1997764	0.5267	0.2974	0.3005
rs6699867	0.3367	0.4606	0.4568
rs10803303	2.1712	0.0067	0.007329
rs6691693	0.4244	0.3764	0.3801
rs10927510	0.4132	0.3862	0.3859
rs7534010	0.3925	0.4051	0.4007
rs7520134	1.8809	0.0132	0.01325
rs558692174	0.6516	0.2231	0.2232
rs4661514	0.6489	0.2244	0.2263
rs115858708	0.4668	0.3413	0.3412
rs112292927	0.383	0.414	0.4148
rs17376356	0.1526	0.7037	0.7028
rs187935623	0.2914	0.5112	0.5107
rs58102051	2.1078	0.0078	0.008599
rs115797591	0.3865	0.4107	0.4106
rs139360667	0.0232	0.9479	0.9535
rs10803304	0.7111	0.1945	0.1931
rs56700180	0.1269	0.7466	0.7465
rs147885333	0.3585	0.438	0.438
rs150153754	0.6047	0.2485	0.2483
rs12143402	0.7289	0.1867	0.186
rs75701197	0.8437	0.1433	0.1496
rs141890813	0.0834	0.8253	0.8249
rs74061315	0.0234	0.9475	0.9521
rs4661300	0.3739	0.4227	0.4189
rs4661515	0.3392	0.4579	0.4547
rs147868401	0.4876	0.3254	0.3259
rs77908789	0.4876	0.3254	0.3232
rs7516095	2.3362	0.0046	0.004575
rs12136961	0.9596	0.1098	0.1109
rs79648416	0.4884	0.3248	0.3252
rs1137795	0.7682	0.1705	0.169
rs10927512	0.9763	0.1056	0.1065
rs10803305	0.2967	0.505	0.5048
rs140380498	0.1683	0.6787	0.6787
rs190764892	0.2267	0.5934	0.5933
rs141623921	0.0907	0.8115	0.8108
rs777477847	1.3002	0.0501	0.05005
rs78194495	0.3402	0.4569	0.4531
rs1000348	0.2967	0.505	0.504
rs7545696	0.9301	0.1175	0.1176
rs16850760	2.0298	0.0093	0.009683
rs11576896	0.9237	0.1192	0.121
rs10927515	0.9568	0.1105	0.1122
rs12086441	0.7664	0.1713	0.1713
rs6663124	0.9491	0.1124	0.1133
rs6704445	0.8597	0.1381	0.1365
rs1569635	0.9426	0.1141	0.1159
rs80327801	0.1884	0.6481	0.648
rs10927516	0.4327	0.3692	0.3727
rs7515321	2.5324	0.0029	0.00298
rs4661516	2.1118	0.0077	0.007602
rs1883576	2.1118	0.0077	0.007481
rs55695323	0.756	0.1754	0.175
rs6688730	1.4175	0.0382	0.03811
rs6657904	2.7152	0.0019	0.001989
rs7521493	1.2615	0.0548	0.05839
rs115678679	0.3626	0.434	0.4345
rs10803306	2.6121	0.0024	0.002459
rs10754867	2.4643	0.0034	0.003567
rs12022659	2.2728	0.0053	0.005832
rs571283530	0.3634	0.4331	0.4329
rs150172069	0.1556	0.6989	0.7031
rs10803307	1.3217	0.0477	0.0482
rs10927517	0.0206	0.9536	0.9521
rs12140709	1.1795	0.0661	0.07208
rs12118752	1.2881	0.0515	0.05194
rs12758392	0.08	0.8317	0.8324
rs12045403	0.11	0.7762	0.776
rs35702687	-0	1	0.991
rs55978877	0.0357	0.9212	0.9205
rs1053030	0.0251	0.9437	0.9679
rs187330555	0.1032	0.7886	0.7885
rs78633162	0.4167	0.3831	0.3833
rs144310682	0.6586	0.2195	0.2195
rs926520	1.2755	0.053	0.05286
rs72636622	-0	1	0.9793
rs926519	2.1417	0.0072	0.007247
rs926518	2.2231	0.006	0.006333
rs72636624	-0	1	0.9752
rs72636625	-0	1	0.994
rs4661517	0.1139	0.7692	0.7677
rs4661518	2.3766	0.0042	0.004365
rs12121855	0.1611	0.6901	0.6922
rs116965188	0.3859	0.4113	0.411
rs72636626	0.967	0.1079	0.1085
rs150642717	0.0352	0.9222	0.9278
rs10927520	0.1745	0.6691	0.6705
rs554477654	0.8446	0.143	0.1431
rs10927521	1.0868	0.0819	0.08422
rs16850791	0.1762	0.6664	0.6635
rs79969952	0.2051	0.6236	0.6243
rs56821188	1.0136	0.0969	0.08999
rs6672597	1.287	0.0516	0.05235
rs187656669	0.2559	0.5548	0.5551
rs10927522	1.4507	0.0354	0.03534
rs12061422	0.2084	0.6188	0.6017
rs72636627	0.5977	0.2525	0.2519
rs11800608	1.2632	0.0546	0.05539
rs11809023	1.248	0.0565	0.05656
rs28882121	1.2632	0.0546	0.05471
rs28856876	1.2972	0.0504	0.05111
rs12738632	1.3057	0.0495	0.04936
rs12141612	1.3143	0.0485	0.04854
rs779653752	1.2952	0.0507	0.05077
rs138900714	0.0443	0.9031	0.9005
rs35381268	0.173	0.6715	0.6477
rs4661520	1.016	0.0964	0.08982
rs4661521	1.0894	0.0814	0.08854
rs185966972	0.0748	0.8418	0.8417
rs376442211	0.0728	0.8456	0.8466
rs141477944	0.4935	0.321	0.3203
rs76734175	0.272	0.5346	0.5348
rs56983246	0.0943	0.8047	0.7873
rs6658908	1.0641	0.0863	0.08141
rs76943143	0.3206	0.4779	0.4764
rs2050126	1.2492	0.0563	0.05694
rs2050125	1.3981	0.04	0.03982
rs10803308	1.1232	0.0753	0.07653
rs10927523	1.0479	0.0896	0.09041
rs10737901	0.0959	0.8019	0.8005
rs17376468	1.0587	0.0874	0.08839
rs61774076	0.1212	0.7564	0.7394
rs7532249	1.021	0.0953	0.0953
rs74489496	0.3199	0.4787	0.4788
rs116998194	0.3144	0.4848	0.4845
rs7532344	1.3507	0.0446	0.04535
rs12093159	0.1206	0.7574	0.7635
rs185695127	0.1252	0.7495	0.7496
rs56758486	0.1767	0.6657	0.6726
rs143626315	0.4769	0.3335	0.3334
rs57769860	0.2066	0.6214	0.6386
rs56747651	0.1767	0.6657	0.6477
rs34735827	0.6271	0.236	0.239
rs56694754	0.2066	0.6214	0.635
rs1018411	2.2105	0.0062	0.006139
rs141363178	1.2036	0.0626	0.0627
rs184010877	0.3984	0.3996	0.399
rs34172886	0.6757	0.211	0.2149
rs12096885	0.5366	0.2906	0.2895
rs117272201	0.1555	0.6991	0.6993
rs12125909	0.1948	0.6386	0.6385
rs79181652	0.6474	0.2252	0.2245
rs79093863	0.4468	0.3574	0.3574
rs191680320	0.6899	0.2042	0.2044
rs12119049	0.1384	0.7271	0.7536
rs10927524	0.3101	0.4897	0.4679
rs145947221	0.0925	0.8083	0.8086
rs139856357	0.1163	0.765	0.7653
rs143295064	0.128	0.7448	0.7446
rs2050124	0.0616	0.8679	0.8915
rs2050123	0.2278	0.5918	0.5921
rs79060551	0.559	0.2761	0.2761
rs111662933	0.3126	0.4869	0.4875
rs2871738	0.0679	0.8552	0.855
rs11589080	0.0543	0.8824	0.8822
rs75600268	0.0801	0.8316	0.826
rs76229933	1.4348	0.0367	0.03689
rs10927525	0.4345	0.3677	0.3695
rs77713020	0.4687	0.3398	0.3393
rs12125450	0.1771	0.6651	0.688
rs12125454	0.2198	0.6028	0.6314
rs145758617	0.0579	0.8752	0.8718
rs12144974	0.2198	0.6028	0.607
rs10803310	0.2697	0.5374	0.5388
rs80204739	0.4496	0.3551	0.3555
rs6698433	0.066	0.859	0.8541
rs77524087	0.4247	0.3761	0.3759
rs75837905	0.4034	0.395	0.3944
rs6690550	0.066	0.859	0.8587
rs113138315	0.091	0.8109	0.8115
rs6688245	0.2033	0.6262	0.6407
rs76210275	0.4193	0.3808	0.3801
rs114973615	0.0784	0.8349	0.8349
rs10803311	0.0658	0.8594	0.8578
rs10927526	-0	1	0.9836
rs10927527	0.0651	0.8609	0.8914
rs1997763	0.0443	0.903	0.9059
rs1997762	0.1726	0.6721	0.669
rs115618685	0.0951	0.8033	0.8054
rs79089987	0.9355	0.116	0.1177
rs78107922	0.5021	0.3147	0.314
rs116028653	0.5873	0.2586	0.2587
rs79852111	0.6366	0.2309	0.23
rs6660333	0.1302	0.741	0.7394
rs76729422	0.5968	0.253	0.2536
rs10803312	0.0309	0.9312	0.9098
rs112205237	0.7181	0.1914	0.191
rs76812679	0.362	0.4345	0.4348
rs141004751	0.1249	0.75	0.7573
rs10737902	0.3201	0.4785	0.478
rs151063049	0.3635	0.433	0.4332
rs3795754	0.1581	0.6948	0.6934
rs3795755	0.2943	0.5078	0.5068
rs12132834	0.1101	0.7761	0.7743
rs6429674	0.3595	0.437	0.4369
rs6429675	0.2774	0.5279	0.5284
rs189160272	0.732	0.1853	0.1855
rs747869308	0.2326	0.5853	0.5848
rs58789106	0.7692	0.1701	0.17
rs75251548	0.7109	0.1946	0.1946
rs6429676	0.3849	0.4122	0.4106
rs76166435	0.1806	0.6598	0.6596
rs546564007	0.6254	0.2369	0.2368
rs6429677	0.1969	0.6354	0.6329
rs75003281	0.9923	0.1018	0.1014
rs10927529	0.9216	0.1198	0.1197
rs10927530	0.9401	0.1148	0.1151
rs6704226	0.1796	0.6612	0.6582
rs12069127	0.1545	0.7006	0.7001
rs6661767	0.3894	0.408	0.4059
rs6659105	0.1919	0.6429	0.6451
rs34163591	0.346	0.4508	0.4448
rs12064470	0.1537	0.7019	0.7022
rs72636633	1.2058	0.0623	0.0644
rs34941082	0.3464	0.4504	0.4413
rs10927531	0.1307	0.7402	0.7406
rs61772265	0.0087	0.9801	0.99
rs4661522	0.1527	0.7036	0.7099
rs535555567	0.1902	0.6453	0.6452
rs12028222	0.3841	0.413	0.4123
rs12082497	0.1246	0.7505	0.7502
rs59891391	1.33	0.0468	0.047
rs16850817	0.7974	0.1594	0.1598
rs74682576	0.1437	0.7183	0.7179
rs742468	0.2252	0.5954	0.5875
rs4357518	0.0659	0.8591	0.829
rs72636637	0.5285	0.2962	0.295
rs186797610	0.2448	0.5691	0.5699
rs148108623	0.0705	0.8501	0.8501
rs6672445	0.1025	0.7897	0.8148
rs6683649	0.2264	0.5938	0.6131
rs6672669	0.0661	0.8589	0.8439
rs6672687	0.1826	0.6567	0.6438
rs1474688	0.1824	0.657	0.6264
rs1474687	0.1824	0.657	0.6764
rs1474686	0.1824	0.657	0.6765
rs79345627	0.753	0.1766	0.177
rs12086692	1.2154	0.0609	0.06093
rs6678566	0.1025	0.7897	0.7639
rs58313877	1.1549	0.07	0.06998
rs78928928	0.1873	0.6497	0.6497
rs742467	0.2712	0.5356	0.5142
rs742466	0.3197	0.479	0.4682
rs145619213	1.2482	0.0565	0.05639
rs78982446	0.7187	0.1911	0.1908
rs10803313	0.3708	0.4258	0.4483
rs55828424	0.0711	0.8491	0.8503
rs7532861	0.3708	0.4258	0.4481
rs10754868	1.0631	0.0865	0.08399
rs10803314	0.4241	0.3766	0.3966
rs10803315	0.4246	0.3762	0.3931
rs6673847	0.2712	0.5356	0.5399
rs191745844	0.2691	0.5381	0.5379
rs145510241	0.4555	0.3504	0.3502
rs78542268	0.6796	0.2091	0.2093
rs1003530	0.5797	0.2632	0.2532
rs59377970	1.1083	0.0779	0.07779
rs10927536	0.1628	0.6874	0.6873
rs12072781	0.5229	0.3	0.3002
rs12077384	0.3998	0.3983	0.3974
rs12760629	0.0716	0.848	0.8472
rs148285755	0.2754	0.5304	0.5309
rs10927538	0.051	0.8892	0.8871
rs7535783	0.4352	0.3671	0.3671
rs78121708	0.1795	0.6615	0.6615
rs4543785	0.1001	0.7942	0.7954
rs72636646	0.3885	0.4088	0.409
rs35437590	0.4105	0.3886	0.3855
rs10927540	0.5298	0.2953	0.2917
rs10927541	0.7836	0.1646	0.1701
rs10927542	0.7827	0.1649	0.1783
rs10927543	0.5994	0.2515	0.245
rs10754869	0.7474	0.1789	0.1802
rs142255225	0.015	0.966	0.9643
rs12079599	0.6979	0.2005	0.2063
rs12093747	0.3892	0.4081	0.4081
rs4661302	0.6667	0.2154	0.2077
rs10803316	0.5879	0.2583	0.2613
rs72636651	0.0243	0.9457	0.9435
rs732470	0.1319	0.738	0.7483
rs732469	0.6802	0.2088	0.215
rs137885089	0.0656	0.8597	0.8629
rs77899947	0.0614	0.8681	0.8655
rs11805869	0.1384	0.7271	0.7068
rs77817642	0.375	0.4217	0.4218
rs114201362	0.0299	0.9335	0.9334
rs7526230	0.0424	0.907	0.9004
rs7540574	0.0251	0.9438	0.942
rs7538279	0.0211	0.9525	0.9554
rs77167532	0.0771	0.8373	0.8437
rs10803317	0.2906	0.5121	0.5111
rs11583199	0.1796	0.6612	0.649
rs150671421	0.1105	0.7753	0.7744
rs10754870	0.3303	0.4674	0.4846
rs149852756	0.0993	0.7956	0.7967
rs12141316	0.054	0.8831	0.8864
rs12141342	0.3312	0.4664	0.462
rs74497613	0.2246	0.5962	0.5962
rs57875364	0.0263	0.9412	0.9458
rs192329385	0.0053	0.9878	0.9862
rs74494242	0.0281	0.9374	0.9349
rs112209213	0.1883	0.6481	0.6479
rs56111696	0.0791	0.8336	0.835
rs78699716	0.1776	0.6643	0.6635
rs575430982	0.0042	0.9903	0.991
rs76392717	1.7365	0.0183	0.01831
rs12077960	0.0497	0.8919	0.8916
rs562847750	0.1167	0.7644	0.7645
rs12133138	0.0842	0.8238	0.8511
rs144623867	0.0312	0.9307	0.93
rs72636653	0.2272	0.5926	0.5976
rs4661523	0.2729	0.5334	0.5243
rs60295036	-0	1	0.9952
rs4661524	0.2321	0.586	0.5837
rs77905938	0.0095	0.9783	0.9844
rs61772274	0.4261	0.3748	0.3741
rs72636654	0.2255	0.595	0.5933
rs72636655	0.1373	0.729	0.7267
rs12088443	0.0071	0.9837	0.9832
rs78300792	0.2604	0.5491	0.5518
rs4661303	0.1529	0.7032	0.7027
rs4661527	0.1258	0.7486	0.7482
rs4661528	0.1258	0.7486	0.7482
rs4661529	0.182	0.6577	0.6568
rs10927545	0.6594	0.2191	0.2262
rs12143023	0.4781	0.3326	0.3357
rs10927546	0.3578	0.4387	0.4372
rs10927547	0.4138	0.3856	0.3864
rs12095384	0.4703	0.3386	0.3358
rs57289276	0.5567	0.2776	0.2762
rs1473682	0.5388	0.2892	0.2907
rs116244379	0.0264	0.9411	0.9531
rs10927548	0.4703	0.3386	0.3358
rs116817540	0.0649	0.8611	0.8689
rs72636659	0.3386	0.4586	0.459
rs6703208	0.047	0.8973	0.8982
rs56206716	0.0781	0.8354	0.8339
rs1473681	0.4227	0.3778	0.3796
rs61772276	0.0626	0.8658	0.8651
rs1473680	0.558	0.2767	0.2764
rs6669667	0.5846	0.2602	0.2585
rs72636662	0.2574	0.5529	0.5515
rs77931126	0.1299	0.7414	0.7389
rs1810475	0.7462	0.1794	0.1778
rs149869832	0.1458	0.7148	0.7156
rs143355778	0.0876	0.8174	0.8219
rs148372585	0.0662	0.8587	0.8587
rs75161839	0.5951	0.254	0.2552
rs72636664	0.2412	0.5739	0.574
rs56100892	0.2715	0.5352	0.5357
rs804124	0.2644	0.544	0.5438
rs72636667	0.2883	0.5149	0.5138
rs61772277	0.0478	0.8958	0.8959
rs75185534	0.1546	0.7005	0.6997
rs76694716	0.5563	0.2778	0.2785
rs115453856	0.7082	0.1958	0.1976
rs2744870	0.0404	0.9112	0.9144
rs75086251	0.0858	0.8207	0.8213
rs78614992	0.0828	0.8265	0.8265
rs804125	0.0976	0.7987	0.7974
rs804126	0.0601	0.8707	0.869
rs72636671	0.0822	0.8275	0.8267
rs804127	0.2033	0.6262	0.6237
rs115051589	0.2863	0.5173	0.5174
rs76628795	0.5779	0.2643	0.2622
rs74059359	0.0722	0.8469	0.8384
rs116880844	0.0961	0.8015	0.802
rs3765398	0.0807	0.8305	0.8288
rs115684290	0.1354	0.7321	0.7301
rs1721832	0.2586	0.5513	0.5471
rs3765396	0.2418	0.573	0.5697
rs1737361	0.2421	0.5727	0.5704
rs1737360	0.1745	0.6691	0.6701
rs1737359	0.1669	0.6809	0.6794
rs1630120	0.0505	0.8902	0.889
rs61772278	0.0528	0.8855	0.8696
rs72636679	0.1182	0.7617	0.7597
rs61772279	0.2077	0.6199	0.6097
rs116272941	0.7449	0.1799	0.18
rs186808469	0.1164	0.7648	0.7656
rs1721831	0.8038	0.1571	0.1525
rs3765391	0.1054	0.7845	0.7845
rs1737358	0.4247	0.3761	0.3789
rs1737357	0.1386	0.7269	0.7269
rs1721830	0.1144	0.7685	0.7655
rs1737356	0.2023	0.6276	0.6272
rs1630519	0.2262	0.594	0.5951
rs111347115	0.1415	0.722	0.7221
rs7536655	0.0437	0.9043	0.9039
rs1737355	0.0978	0.7984	0.7966
rs150514233	0.6226	0.2384	0.2378
rs79109193	0.1573	0.6961	0.6949
rs1721829	0.1563	0.6977	0.6991
rs77468849	0.6226	0.2384	0.2379
rs1737354	0.1734	0.6708	0.6713
rs116816562	0.6137	0.2434	0.242
rs116669952	0.0974	0.7992	0.7996
rs56152191	0.0117	0.9734	0.9848
rs55892407	0.0239	0.9464	0.9432
rs118098461	0.2038	0.6254	0.6255
rs1721828	0.2011	0.6294	0.6301
rs1737353	0.1738	0.6702	0.6681
rs1721827	0.1486	0.7103	0.7092
rs76003469	0.6137	0.2434	0.2428
rs370991018	0.5344	0.2921	0.2921
rs56116403	0.1055	0.7843	0.7855
rs2744867	0.3172	0.4817	0.4797
rs34569339	0.7277	0.1872	0.1868
rs78251179	0.2034	0.626	0.6173
rs72636686	0.0957	0.8022	0.8003
rs72636687	0.0835	0.8252	0.8244
rs115302427	0.1395	0.7253	0.7243
rs141571026	0.6225	0.2385	0.2376
rs13376525	0.0715	0.8482	0.8344
rs2744865	0.1701	0.676	0.6733
rs6669661	0.0835	0.8251	0.8236
rs75376239	0.1456	0.7152	0.7133
rs6684855	0.085	0.8223	0.8211
rs6693267	0.0507	0.8898	0.8899
rs6682312	0.0507	0.8898	0.8889
rs74059365	0.1015	0.7915	0.792
rs6695860	0.0911	0.8107	0.8108
rs72636689	0.0342	0.9243	0.9228
rs2011956	0.0152	0.9657	0.9672
rs1737352	0.1399	0.7245	0.7211
rs77944739	0.1514	0.7056	0.7041
rs6429678	0.0357	0.9211	0.9217
rs116932996	0.005	0.9885	0.9924
rs77201354	0.1491	0.7094	0.7083
rs116752872	0.0292	0.935	0.9338
rs56127203	0.0699	0.8514	0.8493
rs12086407	0.6226	0.2384	0.2372
rs7525851	0.1292	0.7426	0.7581
rs1737350	0.1635	0.6863	0.6902
rs10927551	0.3798	0.4171	0.412
rs113005862	0.6402	0.229	0.2265
rs55735734	0.0147	0.9668	0.9769
rs1737349	0.206	0.6223	0.6226
rs72868493	0.5074	0.3108	0.3107
rs61772283	-0	1	0.9947
rs1626210	0.1335	0.7354	0.7343
rs2014618	0.0762	0.8391	0.8474
rs6700404	0.206	0.6223	0.6221
rs2803392	0.206	0.6223	0.6213
rs12062305	0.717	0.1919	0.1901
rs144586053	0.0783	0.835	0.8336
rs147883079	0.0569	0.8772	0.8761
rs6667250	0.1772	0.665	0.6613
rs150012742	0.0317	0.9297	0.9294
rs804131	0.1369	0.7296	0.7296
rs804130	0.1459	0.7146	0.7153
rs17368493	0.3942	0.4035	0.3985
rs3845589	0.0784	0.8348	0.8348
rs538610218	0.0384	0.9153	0.9153
rs76979993	0.1646	0.6846	0.6914
rs536322359	1.2472	0.0566	0.0567
rs3930209	0.0184	0.9586	0.9605
rs113337730	0.0391	0.9139	0.9262
rs78667387	0.1109	0.7747	0.7757
rs78406345	0.0995	0.7952	0.7945
rs115790451	0.4494	0.3553	0.3557
rs7530849	0.0162	0.9634	0.9609
rs9804039	0.0288	0.9358	0.9365
rs9803848	0.0917	0.8097	0.8103
rs77136472	0.4091	0.3899	0.383
rs12568933	0.0552	0.8807	0.8767
rs12563293	0.0268	0.9402	0.951
rs116478803	0.4347	0.3676	0.3701
rs11590793	0.0073	0.9832	0.9822
rs12142087	0.0316	0.9299	0.935
rs11802293	0.2167	0.6072	0.6128
rs555108931	0.3353	0.462	0.4613
rs75754728	0.3145	0.4847	0.501
rs116075916	0.267	0.5407	0.5381
rs10737903	0.1656	0.6829	0.7006
rs10927552	0.1961	0.6367	0.6484
rs59861862	0.0198	0.9554	0.956
rs12144050	0.0544	0.8822	0.8802
rs6671788	0.1962	0.6365	0.6337
rs79363155	0.0868	0.8188	0.8177
rs80091148	0.1062	0.7831	0.7777
rs146669989	0.0596	0.8718	0.8708
rs10927553	0.2497	0.5627	0.5588
rs6674887	0.1386	0.7268	0.7123
rs6698574	0.2491	0.5635	0.5674
rs11590716	0.1192	0.76	0.7577
rs10803319	0.0281	0.9373	0.9191
rs11581911	0.1768	0.6655	0.6667
rs10927554	0.0897	0.8134	0.8366
rs59825600	0.0896	0.8136	0.8145
rs12096972	0.2495	0.563	0.5855
rs12058489	0.0516	0.8879	0.8747
rs190101289	0.3435	0.4534	0.4538
rs10927555	0.1593	0.6929	0.681
rs11589977	0.1362	0.7308	0.7316
rs10927556	0.0508	0.8897	0.9052
rs78712321	0.0081	0.9816	0.98
rs6671110	0.1076	0.7806	0.7853
rs3933177	0.0542	0.8827	0.88
rs77196863	0.3699	0.4267	0.4271
rs3916543	0.0447	0.9022	0.9004
rs3916544	0.0339	0.925	0.9254
rs57044337	0.0845	0.8232	0.823
rs6704465	0.0493	0.8927	0.8981
rs6681120	0.2273	0.5925	0.6142
rs6693738	0.0858	0.8207	0.7982
rs55700158	0.2883	0.5149	0.5143
rs3845590	0.062	0.867	0.8817
rs61772302	0.2715	0.5352	0.5357
rs12129442	0.2823	0.522	0.5341
rs61772303	0.2184	0.6047	0.6029
rs61772304	0.2184	0.6047	0.6029
rs16850880	0.2341	0.5833	0.5836
rs74594097	0.1273	0.746	0.7646
rs79739612	0.2839	0.5201	0.514
rs10489353	0.0268	0.9401	0.9141
rs10733137	0.1671	0.6807	0.6789
rs192647012	0.2599	0.5496	0.5634
rs6703773	-0	1	0.9685
rs111561359	0.13	0.7412	0.7551
rs6691090	0.0269	0.94	0.9286
rs148389050	0.089	0.8147	0.8056
rs76100808	0.2585	0.5515	0.5448
rs6694657	0.0624	0.8662	0.8771
rs6658818	0.0556	0.8798	0.8677
rs77850690	0.0732	0.845	0.842
rs10927557	0.0272	0.9394	0.9224
rs10927558	0.056	0.8791	0.8982
rs76904454	0.3543	0.4423	0.436
rs3916545	0.1707	0.675	0.6757
rs3845591	0.058	0.875	0.8764
rs57129795	0.0593	0.8724	0.8729
rs61772305	0.1902	0.6454	0.6459
rs10489354	0.0269	0.9398	0.9359
rs34753595	0.0269	0.9399	0.9218
rs61772307	0.2338	0.5837	0.5844
rs59888398	-0	1	0.9795
rs2311336	0.0622	0.8666	0.8836
rs3888127	0.0271	0.9395	0.9515
rs142126815	0.127	0.7464	0.7481
rs16850900	0.056	0.8789	0.8945
rs16850907	0.2849	0.519	0.5202
rs77476575	0.1049	0.7854	0.7745
rs7412472	0.0676	0.856	0.8537
rs12120805	0.01	0.9772	0.9754
rs2871739	0.0769	0.8378	0.8365
rs116271643	0.3238	0.4745	0.4753
rs575665939	0.6973	0.2008	0.2004
rs3795756	0.0269	0.94	0.9472
rs3820612	0.0293	0.9348	0.9557
rs57864808	0.0064	0.9855	0.9865
rs11802831	0.0293	0.9347	0.9184
rs11580323	0.0177	0.96	0.9589
rs145613355	0.1126	0.7716	0.7575
rs553207041	0.353	0.4436	0.4451
rs72638322	0.0542	0.8827	0.8798
rs2311337	0.1083	0.7794	0.7797
rs6675636	0.2776	0.5278	0.528
rs77625726	0.0296	0.9341	0.9484
rs77666513	0.0127	0.9711	0.9725
rs6679764	0.285	0.5188	0.4967
rs804134	0.2418	0.573	0.582
rs116841593	0.2608	0.5486	0.5484
rs12137340	0.6264	0.2364	0.2303
rs12127407	0.3728	0.4238	0.4243
